tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
11932,0.5841,44,3.89,2.29,2.00,78.1,70.8,75.1,95.5,185.9,224.3,264.7,374.0,429.1,352.3,363.4,238.8,258.7,177.6,146.2,142.7,560.2,488.8,1.0,697.3,501.4,1.0,624.8,599.3,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11933,0.5841,44,4.14,2.44,2.00,83.4,75.6,80.2,102.0,189.0,218.6,264.2,369.4,423.8,348.4,360.6,240.4,255.5,183.3,150.9,147.3,565.5,488.8,1.0,702.6,501.4,1.0,630.1,599.3,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11934,0.5841,44,4.36,2.56,2.00,89.0,80.6,85.6,108.8,192.3,212.6,263.7,364.6,418.2,344.3,357.7,242.2,252.2,189.4,155.9,152.2,571.1,488.8,1.0,708.2,501.4,1.0,635.7,599.3,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11935,0.5841,44,4.56,2.68,2.00,94.8,85.9,91.2,116.0,195.7,209.9,263.2,359.5,412.4,339.1,354.6,244.0,248.8,195.7,161.1,157.2,577.0,488.8,1.0,714.0,501.4,1.0,641.5,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11936,0.5841,44,4.75,2.79,2.00,100.9,91.4,97.0,123.4,199.2,209.4,262.6,354.2,406.3,333.2,351.4,246.0,245.3,202.3,166.5,162.5,583.0,488.8,1.0,720.1,501.5,1.0,647.6,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11937,0.5841,44,4.91,2.88,2.00,107.2,97.1,103.1,131.1,202.9,209.0,262.0,348.7,400.0,327.0,348.2,247.9,241.6,209.1,172.1,168.0,589.3,488.8,1.0,726.4,501.5,1.0,653.9,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11938,0.5841,44,5.06,2.97,2.00,113.7,103.0,109.3,139.0,206.7,208.5,261.4,343.1,393.6,320.7,344.8,250.0,237.8,216.1,177.9,173.6,595.8,488.9,1.0,732.9,501.5,1.0,660.3,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11939,0.5841,44,5.20,3.05,2.00,120.3,109.0,115.7,183.6,210.6,208.0,260.7,337.3,386.9,314.2,341.3,252.1,233.9,223.3,183.8,179.4,602.5,488.9,1.0,739.5,501.5,1.0,667.0,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11940,0.5841,44,5.32,3.12,2.00,127.2,115.2,122.3,187.1,214.6,207.5,260.1,331.3,380.1,307.5,337.7,254.3,230.7,230.7,189.9,185.3,609.3,488.9,1.0,746.3,501.5,1.0,673.8,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11941,0.5841,44,5.44,3.18,2.00,134.1,121.5,129.0,190.6,218.7,206.9,259.4,325.3,373.2,300.8,334.1,254.1,228.3,238.2,196.1,191.4,616.2,488.9,1.0,753.3,501.5,1.0,680.8,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11942,0.5841,44,5.54,3.24,2.00,141.2,127.9,135.8,194.2,222.8,206.4,258.8,319.1,366.1,293.8,330.4,251.8,225.9,245.9,202.4,197.6,623.3,488.9,1.0,760.4,501.5,1.0,687.8,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11943,0.5841,44,5.63,3.30,2.00,148.4,134.4,142.7,197.9,227.0,205.8,267.7,312.8,358.9,286.8,326.6,249.4,223.4,253.7,208.8,203.8,630.5,488.9,1.0,767.6,501.5,1.0,695.0,599.4,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11944,0.5841,44,5.71,3.34,2.00,155.7,141.1,149.7,201.6,221.7,205.3,282.2,306.5,351.6,279.7,322.8,247.0,220.9,261.7,215.4,210.2,637.8,488.9,1.0,774.9,501.5,1.0,702.4,599.5,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11945,0.5841,44,5.79,3.39,2.00,163.1,147.8,156.8,205.4,209.0,204.7,296.8,300.0,344.2,272.4,318.9,244.6,218.7,269.7,222.0,216.7,645.2,488.9,1.0,709.8,599.5,1.0,782.3,501.5,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11946,0.5841,44,5.86,3.43,2.00,170.6,154.6,164.1,209.2,196.2,204.2,300.8,293.5,336.7,265.1,315.0,242.2,220.7,277.8,228.7,223.2,652.7,488.9,1.0,717.2,599.5,1.0,789.8,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11947,0.5841,44,5.92,3.46,2.00,178.2,161.4,171.3,213.1,193.8,203.6,294.0,286.9,329.2,257.7,311.1,264.4,222.7,285.6,235.4,229.8,660.3,488.9,1.0,724.8,599.5,1.0,797.3,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11948,0.5841,44,5.98,3.50,2.00,185.8,168.3,178.7,217.0,193.3,203.0,287.2,280.3,321.5,250.3,307.1,299.7,224.7,279.2,242.2,236.4,667.9,488.9,1.0,732.5,599.5,1.0,805.0,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11949,0.5841,44,6.03,3.53,2.00,193.5,175.3,192.2,220.9,192.8,202.4,280.3,273.6,313.8,242.8,303.1,295.8,226.7,272.8,249.1,243.1,675.6,489.0,1.0,740.2,599.5,1.0,812.7,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11950,0.5841,44,6.07,3.55,2.00,201.3,182.4,218.6,224.9,192.2,201.8,273.3,266.8,306.1,235.2,284.4,291.8,228.7,266.3,256.0,249.9,683.4,489.0,1.0,747.9,599.5,1.0,820.4,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11951,0.5841,44,6.12,3.58,2.00,209.1,189.4,234.5,228.8,191.6,201.2,266.4,260.0,298.2,227.5,257.8,287.8,230.8,259.8,263.0,256.7,691.2,489.0,1.0,755.7,599.5,1.0,828.3,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11952,0.5841,44,6.15,3.60,2.00,217.0,196.6,238.6,232.8,191.0,200.6,259.3,253.1,290.4,219.8,231.2,283.8,232.8,253.2,270.0,263.6,699.1,489.0,1.0,763.6,599.5,1.0,836.1,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11953,0.5841,44,6.19,3.62,2.00,224.9,203.8,242.7,236.9,190.4,200.0,252.3,246.2,282.5,212.1,219.7,279.8,234.9,248.6,277.1,270.5,707.0,489.0,1.0,771.5,599.5,1.0,844.0,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11954,0.5841,44,6.22,3.64,2.00,232.8,210.9,246.8,240.9,189.8,199.3,245.2,239.3,274.5,204.4,214.4,275.8,234.1,245.2,284.2,277.4,714.9,489.0,1.0,779.5,599.5,1.0,852.0,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11955,0.5841,44,6.25,3.65,2.00,240.8,218.2,251.0,245.0,189.3,198.8,238.1,232.4,266.6,196.6,209.1,271.7,231.4,241.7,291.3,284.3,722.9,489.0,1.0,787.5,599.5,1.0,860.0,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11956,0.5841,44,6.27,3.67,2.00,248.8,225.4,255.2,232.1,188.7,198.1,230.9,225.4,258.5,188.8,203.8,267.6,228.6,238.2,298.5,291.3,730.9,489.0,1.0,795.5,599.5,1.0,868.0,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11957,0.5841,44,6.30,3.68,2.00,256.9,232.7,259.4,210.1,188.1,203.0,223.7,218.4,250.5,180.9,198.4,263.5,225.8,237.4,305.7,298.3,739.0,489.0,1.0,803.5,599.5,1.0,876.0,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11958,0.5841,44,6.32,3.69,2.00,265.0,240.0,263.6,209.4,187.5,209.8,216.5,211.3,242.4,173.0,193.0,259.4,223.1,239.5,312.9,305.4,747.1,489.0,1.0,811.6,599.5,1.0,884.1,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11959,0.5841,44,6.34,3.70,2.00,273.1,247.4,267.8,208.7,186.9,216.5,209.3,204.3,234.3,166.4,187.7,255.3,233.3,241.6,320.1,312.4,755.2,489.0,1.0,819.7,599.5,1.0,892.2,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11960,0.5841,44,6.35,3.71,2.00,281.2,254.8,272.1,208.1,186.3,223.3,202.0,197.2,226.2,160.4,180.3,251.2,247.2,243.7,327.3,319.5,763.3,489.0,1.0,827.8,599.5,1.0,900.3,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11961,0.5841,44,6.37,3.72,2.00,289.3,262.1,276.3,207.4,185.7,230.1,194.8,190.1,218.1,154.4,171.2,247.0,261.2,245.8,334.6,326.6,771.4,489.0,1.0,835.9,599.6,1.0,908.5,501.6,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
11962,0.5841,44,5.77,3.37,2.00,296.7,268.8,280.2,206.8,185.2,228.6,188.2,183.7,210.7,149.0,162.9,243.2,273.8,247.6,341.2,333.0,778.8,489.0,1.0,843.3,599.6,1.0,915.8,501.6,1.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0
11963,0.5841,44,5.23,3.06,2.00,303.4,274.8,283.7,206.2,184.7,221.4,182.2,177.8,204.0,144.0,155.4,239.8,275.1,249.3,347.2,338.8,785.5,489.0,1.0,850.0,599.6,1.0,922.5,501.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11964,0.5841,44,4.74,2.77,2.00,309.5,280.3,286.8,205.8,184.2,214.8,176.8,172.6,198.0,139.6,148.7,236.8,271.6,250.9,352.6,344.1,791.5,489.0,1.0,856.1,599.6,1.0,928.6,501.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11965,0.5841,44,4.30,2.51,2.00,314.9,285.3,289.7,205.3,183.8,208.8,171.9,167.8,192.5,135.5,142.5,168.8,268.4,252.3,357.5,348.9,797.0,489.0,1.0,861.6,599.6,1.0,934.1,501.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11966,0.5841,44,3.89,2.28,2.00,319.9,289.8,292.3,204.9,183.5,203.4,167.5,163.4,187.5,131.8,136.9,165.3,265.5,253.6,361.9,353.2,802.0,489.0,1.0,866.5,599.6,1.0,-1017.8,291.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11967,0.5841,44,3.53,2.06,2.00,324.4,293.9,294.7,204.5,183.1,198.6,163.4,159.5,183.0,128.5,131.9,162.1,262.8,254.7,366.0,357.2,806.5,489.0,1.0,-1013.3,291.6,1.0,871.0,599.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11968,0.5841,44,3.20,1.87,2.00,328.5,297.6,296.8,204.2,184.1,194.1,159.8,156.0,178.9,125.5,127.3,159.2,260.4,253.9,369.6,360.8,810.6,489.0,1.0,-1009.2,291.6,1.0,875.1,599.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11969,0.5841,44,2.90,1.69,2.00,332.2,301.0,298.7,203.9,186.2,190.1,156.5,152.8,175.2,122.8,123.2,156.6,258.3,252.2,372.9,364.0,814.3,489.0,1.0,-1005.5,291.6,1.0,878.8,599.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11970,0.5841,44,2.63,1.53,2.00,335.6,304.0,300.5,203.6,188.2,186.5,153.5,149.8,171.8,120.2,119.4,154.2,256.3,250.8,367.1,366.9,817.7,489.0,1.0,-1002.1,291.6,1.0,882.2,599.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11971,0.5841,44,2.38,1.39,2.00,338.6,306.8,302.1,203.3,190.0,183.2,150.8,147.2,168.8,118.0,116.0,152.1,254.5,249.5,361.0,369.5,820.7,489.0,1.0,-999.1,291.6,1.0,885.2,599.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11972,0.5841,44,2.16,1.26,2.00,341.4,309.2,303.5,203.1,191.6,180.2,148.3,144.8,166.1,116.0,112.9,150.2,252.9,248.3,355.6,371.9,823.5,489.0,1.0,-996.3,291.6,1.0,888.0,599.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11973,0.5841,44,1.95,1.14,2.00,343.9,311.5,304.8,202.9,193.1,177.5,146.1,142.6,163.6,114.1,110.1,148.4,251.5,247.2,350.6,374.1,826.0,489.0,1.0,-993.8,291.6,1.0,890.5,599.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11974,0.5841,44,1.16,0.68,2.00,345.4,312.9,305.6,202.8,193.9,175.9,144.8,141.3,162.1,113.0,108.4,147.4,250.6,246.6,347.7,375.4,827.4,489.0,1.0,-992.3,291.6,1.0,-1056.9,181.1,1.0,1.0,1.0,2.0,0.0,0.0,25,0,0,0
11975,0.5841,44,0.44,0.26,2.00,345.9,313.4,305.9,202.8,194.2,175.2,144.2,140.8,161.5,112.6,107.8,147.0,250.3,246.3,346.5,375.9,828.0,489.0,1.0,-991.8,291.6,1.0,-1056.3,181.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11976,0.5841,44,-0.21,-0.12,2.00,345.7,313.1,305.7,202.8,194.1,175.6,144.5,141.0,161.8,112.8,108.1,147.2,250.4,246.4,347.1,375.7,827.7,489.0,1.0,-992.0,291.6,1.0,-1056.6,181.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11977,0.5841,44,-0.80,-0.47,2.00,344.6,312.2,305.2,202.9,193.5,176.7,145.4,141.9,162.8,113.6,109.3,147.9,251.0,246.9,349.1,374.8,826.7,489.0,1.0,-993.1,291.6,1.0,-1057.6,181.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11978,0.5841,44,-1.34,-0.78,2.00,342.9,310.7,304.3,203.0,192.5,178.5,146.9,143.4,164.5,114.8,111.2,149.1,252.0,247.6,352.5,373.3,825.0,489.0,1.0,-994.8,291.6,1.0,889.5,599.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11979,0.5841,44,-1.83,-1.07,2.00,340.6,308.5,303.1,203.2,191.1,181.1,149.0,145.5,166.8,116.6,113.8,150.8,253.4,248.6,357.1,371.2,822.7,489.0,1.0,-997.1,291.6,1.0,887.2,599.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11980,0.5841,44,-2.27,-1.32,2.00,337.7,305.9,301.6,203.4,189.4,184.2,151.6,148.0,169.8,118.7,117.0,152.8,255.1,249.9,362.9,368.7,819.8,489.0,1.0,-1000.0,291.6,1.0,884.3,599.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11981,0.5841,44,-2.66,-1.56,2.00,334.3,302.8,299.8,203.7,187.4,187.9,154.7,150.9,173.2,121.2,120.8,155.2,257.1,251.4,369.6,365.8,816.4,489.0,1.0,-1003.4,291.6,1.0,880.9,599.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11982,0.5841,44,-3.03,-1.77,2.00,330.4,299.3,297.8,204.0,185.2,192.1,158.1,154.3,177.0,124.1,125.2,157.9,259.3,253.0,371.3,362.4,812.5,489.0,1.0,-1007.3,291.6,1.0,877.0,599.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11983,0.5841,44,-3.35,-1.96,2.00,326.1,295.4,295.5,204.4,183.0,196.7,161.9,158.1,181.3,127.2,130.0,160.9,261.8,254.9,367.5,358.7,808.2,489.0,1.0,-1011.6,291.6,1.0,872.7,599.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11984,0.5841,44,-3.65,-2.13,2.00,321.5,291.2,293.1,204.8,183.3,201.8,166.1,162.1,186.0,130.7,135.2,164.2,264.6,254.0,363.3,354.6,803.5,489.0,1.0,868.1,599.6,1.0,-1016.2,291.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
11985,0.5841,44,-3.31,-1.93,2.00,317.2,287.4,290.9,205.1,183.7,206.4,169.9,165.8,190.2,133.8,139.9,167.2,267.0,252.9,359.5,350.9,799.3,489.0,1.0,863.8,599.6,1.0,-1020.5,291.6,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0
11986,0.5841,44,-3.00,-1.75,2.00,313.4,283.9,288.9,205.4,183.9,210.5,173.3,169.2,194.0,136.6,144.2,169.8,269.3,251.9,356.1,347.6,795.5,489.0,1.0,860.0,599.6,1.0,932.5,501.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11987,0.5841,44,-2.72,-1.59,2.00,309.9,280.8,287.1,205.7,184.2,214.3,176.4,172.2,197.5,139.2,148.1,236.5,271.3,251.0,353.0,344.5,792.0,489.0,1.0,856.5,599.6,1.0,929.1,501.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11988,0.5841,44,-2.46,-1.44,2.00,306.8,277.9,285.4,206.0,184.4,217.7,179.2,174.9,200.7,141.5,151.7,238.1,273.2,250.2,350.2,341.8,788.9,489.0,1.0,853.4,599.6,1.0,925.9,501.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11989,0.5841,44,-2.23,-1.30,2.00,303.9,275.3,283.9,206.2,184.7,220.8,181.8,177.4,203.5,143.6,154.8,239.6,274.8,249.5,347.7,339.3,786.0,489.0,1.0,850.5,599.6,1.0,923.1,501.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11990,0.5792,44,-2.02,-1.18,2.00,305.9,273.5,285.0,209.8,185.3,229.1,185.7,179.0,202.6,147.8,155.0,240.0,271.6,247.9,348.3,335.8,768.0,512.8,1.0,829.2,625.3,1.0,904.7,529.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,-320,0
11991,0.5743,44,-1.83,-1.07,2.00,371.8,272.2,286.5,213.6,186.2,220.8,189.6,180.5,201.6,152.1,155.1,240.5,268.6,246.6,349.6,332.9,749.6,536.0,1.0,807.3,650.3,1.0,885.6,557.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
11992,0.5695,44,-1.66,-0.97,2.00,364.3,271.3,288.5,217.8,187.2,211.7,193.6,182.0,200.6,156.5,155.1,176.6,265.8,245.6,329.9,330.4,730.7,558.5,1.0,784.8,674.5,1.0,866.0,583.7,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
11993,0.5646,44,-1.51,-0.88,2.00,357.5,270.8,290.8,222.3,188.4,203.5,197.6,183.5,199.7,161.1,155.0,176.7,263.2,243.9,307.1,328.5,711.3,580.5,1.0,761.8,698.1,1.0,845.8,609.8,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
11994,0.5597,44,-1.36,-0.80,2.00,351.4,270.8,293.6,227.2,189.8,196.2,201.8,185.1,198.8,165.8,154.9,176.8,260.9,239.7,287.5,327.0,691.5,601.7,1.0,738.3,720.8,1.0,825.0,635.2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
11995,0.5499,44,-1.24,-0.72,2.00,342.3,273.2,293.8,269.2,193.0,186.0,209.3,187.0,195.9,178.2,153.1,176.2,256.0,231.6,265.3,326.6,651.7,642.7,1.0,691.2,764.4,1.0,782.9,684.2,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-640,0
11996,0.5499,44,-1.12,-0.65,2.00,341.0,271.9,291.1,268.5,193.2,186.2,210.7,188.2,197.2,179.2,154.6,177.2,256.8,232.2,266.1,325.4,650.3,642.4,1.0,689.8,764.1,1.0,781.5,683.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
11997,0.5499,44,-1.02,-0.59,2.00,339.8,270.7,288.6,267.9,193.2,186.2,211.9,189.3,198.4,180.2,155.9,178.0,257.5,232.6,266.7,324.2,649.0,642.1,1.0,688.5,763.8,1.0,780.3,683.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11998,0.5499,44,-0.92,-0.54,2.00,338.8,269.6,286.4,267.3,193.3,186.3,213.1,190.4,199.5,181.2,157.1,178.8,258.1,233.1,267.3,323.2,647.9,641.8,1.0,687.4,763.6,1.0,779.1,683.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
11999,0.5499,44,-0.83,-0.49,2.00,337.8,268.6,284.3,266.7,193.4,186.4,214.1,191.3,200.4,182.0,158.2,179.5,258.7,233.5,267.9,322.3,646.9,641.6,1.0,686.4,763.4,1.0,778.1,683.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12000,0.5499,44,-0.76,-0.44,2.00,336.9,267.7,282.5,266.2,193.5,186.5,215.0,192.1,201.3,182.8,159.1,180.2,259.2,233.8,268.4,321.5,645.9,641.4,1.0,685.4,763.2,1.0,777.1,682.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12001,0.5499,44,-0.68,-0.40,2.00,336.2,266.9,280.8,265.8,193.6,186.5,215.9,192.9,202.1,183.4,160.0,180.8,259.7,234.2,268.9,320.7,645.1,641.2,1.0,684.6,763.0,1.0,776.3,682.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12002,0.5499,44,-0.62,-0.36,2.00,335.4,266.1,279.3,265.4,193.6,186.6,216.7,193.6,202.8,184.1,160.8,181.3,260.1,234.4,269.3,320.0,644.3,641.0,1.0,683.8,762.8,1.0,775.5,682.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12003,0.5548,44,-0.56,-0.33,2.00,338.3,263.4,292.2,264.5,192.0,187.3,214.1,193.8,205.6,178.3,163.2,182.5,263.2,238.9,280.7,318.8,662.9,620.9,1.0,706.2,741.3,1.0,795.4,658.3,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
12004,0.5597,44,-0.51,-0.30,2.00,341.6,261.0,287.8,263.9,190.6,188.8,211.8,194.2,208.6,174.3,165.8,183.9,266.6,241.8,300.8,317.9,681.0,600.1,1.0,727.9,719.2,1.0,814.5,633.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12005,0.5646,44,-0.46,-0.27,2.00,345.4,259.0,283.8,223.5,189.4,194.2,209.6,194.7,211.8,171.2,168.6,248.4,270.3,241.7,324.6,317.3,698.5,578.9,1.0,749.0,696.5,1.0,833.0,608.2,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12006,0.5695,44,-0.42,-0.24,2.00,349.7,257.3,280.2,219.1,188.4,200.2,207.7,195.3,215.2,168.4,171.5,248.9,274.3,241.8,337.2,317.2,715.4,557.1,1.0,769.5,673.1,1.0,850.7,582.3,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12007,0.5743,44,-0.38,-0.22,2.00,354.5,255.8,277.0,215.2,187.5,206.9,205.9,196.1,218.9,165.8,174.6,249.6,276.6,242.1,333.2,317.3,731.7,534.9,1.0,789.3,649.2,1.0,867.7,555.9,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12008,0.5841,44,-0.34,-0.20,2.00,280.6,254.2,271.8,208.1,186.3,222.8,202.6,197.7,226.8,160.8,181.0,251.4,246.2,243.5,326.8,319.0,762.7,489.0,1.0,827.2,599.6,1.0,899.7,501.6,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
12009,0.5939,44,-0.31,-0.18,2.00,272.8,253.6,267.8,202.3,185.9,236.0,200.1,200.1,218.3,159.8,182.6,254.2,222.9,245.9,321.9,321.9,790.8,441.4,1.0,862.0,547.7,1.0,928.4,445.5,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12010,0.6036,44,-0.28,-0.17,2.00,266.5,253.9,264.8,197.5,186.1,227.5,198.3,203.3,200.6,162.4,183.2,258.1,229.3,254.2,318.3,326.2,816.0,392.1,1.0,893.6,493.9,1.0,953.6,387.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12011,0.6134,44,-0.26,-0.15,2.00,261.4,274.1,263.0,193.6,187.1,220.3,197.4,207.3,186.2,165.8,184.4,263.0,236.9,273.8,316.0,331.9,838.2,341.4,1.0,921.9,438.2,1.0,975.3,328.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12012,0.6232,44,-0.23,-0.14,2.00,257.5,285.2,262.2,190.6,188.7,214.4,197.1,212.3,176.4,169.8,249.8,269.1,240.9,309.5,314.9,339.2,857.3,289.4,1.0,946.8,380.9,1.0,993.3,268.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12013,0.6329,44,-0.21,-0.12,2.00,254.7,278.2,218.5,188.4,199.6,209.6,197.6,218.3,169.8,174.7,250.3,276.6,241.2,334.1,315.0,348.1,873.2,236.3,1.0,968.1,322.2,1.0,1007.6,207.0,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12014,0.6427,44,-0.19,-0.11,2.00,252.8,272.6,210.9,186.9,214.4,205.7,198.8,225.5,164.3,180.6,251.7,253.8,242.3,327.3,316.4,282.2,885.8,182.4,1.0,985.8,262.4,1.0,1018.2,144.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12015,0.6525,44,-0.17,-0.10,2.00,252.0,268.2,204.7,186.1,232.4,202.7,200.7,228.3,160.7,183.8,254.0,228.3,244.3,322.0,319.0,274.0,895.1,127.9,1.0,999.8,201.5,1.0,1025.0,82.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12016,0.6622,44,-0.16,-0.09,2.00,252.2,265.0,199.4,186.1,232.4,200.4,203.4,208.7,163.0,184.0,257.3,227.2,248.1,318.1,322.8,267.3,901.1,72.8,1.0,1010.1,139.9,1.0,1027.9,19.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12017,0.6720,44,-0.14,-0.08,2.00,259.2,262.8,195.2,186.7,224.5,199.0,207.0,192.8,165.9,184.9,261.7,234.3,266.2,315.4,328.1,261.9,903.7,17.5,1.0,1016.6,77.8,1.0,1027.0,-43.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12018,0.6818,44,-0.13,-0.08,2.00,287.5,261.7,191.8,188.1,218.0,198.3,211.5,180.5,169.5,186.5,267.3,240.8,294.4,314.0,334.8,257.7,903.0,-37.8,1.0,1019.4,15.4,1.0,1022.3,-106.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12019,0.6915,44,-0.12,-0.07,2.00,280.1,254.9,189.3,193.6,212.6,198.4,217.0,173.3,174.0,250.6,274.1,240.6,336.1,313.7,343.1,254.6,898.8,-93.0,1.0,1018.3,-47.0,1.0,1013.7,-168.8,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12020,0.7013,44,-0.11,-0.06,2.00,274.1,213.9,187.5,207.2,208.2,199.2,223.6,167.2,179.3,251.6,263.7,241.4,328.8,314.7,353.3,252.4,891.3,-147.9,1.0,1013.4,-109.3,1.0,1001.4,-230.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12021,0.7111,44,-0.10,-0.06,2.00,269.3,207.1,186.4,223.9,204.7,200.8,231.5,162.2,184.6,253.4,236.0,243.2,323.1,316.9,276.1,251.3,880.5,-202.2,1.0,1004.7,-171.2,1.0,985.2,-291.4,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
